bfs_nr,canton,municipality_type,electric_car_share,electric_car_share_last_change,solar_potential_usage,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until
3791,GR,334,0.024938,2023-12-31,0.01585,2023-04-26,0.189189,0.906367,2023-11-29,10.581,4.2256,12803,5113,2022-12-01,2023-11-30
3792,GR,334,0.015398,2023-12-31,0.017786,2021-05-31,0.478715,0.965206,2023-08-29,15.7735,10.8946,25001,17268,2022-12-01,2023-11-30
3804,GR,235,0.0,2023-12-31,0.007237,2022-03-20,0.785311,0.916168,2021-12-07,10.6404,9.809,947,873,2022-12-01,2023-11-30
3805,GR,338,0.026455,2023-12-31,0.06068,2023-09-05,0.276596,0.924855,2023-02-01,9.4604,8.1204,2577,2212,2022-12-01,2023-11-30
3808,GR,338,0.014815,2023-12-31,0.005912,2023-01-18,0.612308,0.977716,2023-09-27,15.0373,13.9627,2421,2248,2022-12-01,2023-11-30
3810,GR,237,0.031915,2023-12-31,0.012555,2023-06-22,0.59204,0.913136,2023-12-07,10.7404,10.0318,1349,1260,2022-12-01,2023-11-30
3821,GR,338,0.030259,2023-12-31,0.094441,2023-11-14,0.294271,0.898004,2023-12-14,8.0506,6.144,7157,5462,2022-12-01,2023-11-30
3822,GR,338,0.039487,2023-12-31,0.02316,2023-10-31,0.218371,0.86755,2023-10-26,17.2898,13.7041,22615,17925,2022-12-01,2023-11-30
3823,GR,338,0.045455,2023-12-31,0.024945,2023-08-30,0.436214,0.945568,2023-10-15,11.9943,10.0221,3807,3181,2022-12-01,2023-11-30
3831,GR,338,0.033333,2023-12-31,0.041166,2023-10-24,0.146341,0.964286,2023-09-25,8.391,6.7212,5387,4315,2022-12-01,2023-11-30
3832,GR,338,0.024513,2023-12-31,0.037825,2023-11-28,0.340034,0.974702,2023-07-24,7.1875,4.2465,10731,6340,2022-12-01,2023-11-30
3834,GR,338,0.023992,2023-12-31,0.034427,2023-10-23,0.446757,0.987386,2023-10-17,5.48,3.9106,14774,10543,2022-12-01,2023-11-30
3835,GR,226,0.02681,2023-12-31,0.093268,2023-10-05,0.487864,0.949002,2022-12-31,11.331,4.0979,10250,3707,2022-12-01,2023-11-30
3837,GR,338,0.026144,2023-12-31,0.005392,2017-08-25,0.653226,0.95641,2021-09-01,30.3586,13.9545,6011,2763,2022-12-01,2023-11-30
3847,GR,334,0.011019,2023-12-31,0.049942,2023-09-27,0.547215,0.943798,2023-07-21,9.6406,4.5884,13092,6231,2022-12-01,2023-11-30
3851,GR,134,0.026977,2023-12-31,0.018977,2023-06-23,0.322814,0.958262,2024-01-09,11.0,4.3297,115537,45477,2022-12-01,2023-11-30
3861,GR,335,0.016129,2023-12-31,0.034578,2023-10-30,0.807054,0.930886,2023-10-25,6.6605,4.6134,3963,2745,2022-12-01,2023-11-30
3862,GR,335,0.0,2023-12-31,0.039917,2022-03-03,0.893878,0.960552,2023-07-21,16.3636,4.702,3240,931,2022-12-01,2023-11-30
3863,GR,338,0.013387,2023-12-31,0.043269,2023-10-05,0.606004,0.950914,2023-08-26,5.8528,3.3995,6575,3819,2022-12-01,2023-11-30
3871,GR,314,0.017057,2023-12-31,0.017635,2023-10-25,0.357481,0.905358,2024-01-19,9.2524,4.6207,40692,20322,2022-12-01,2023-11-30
3881,GR,338,0.021277,2023-12-31,0.018852,2023-08-24,0.774011,0.973856,2023-10-04,6.7393,4.4803,1608,1069,2022-12-01,2023-11-30
3882,GR,338,0.020548,2023-12-31,0.082263,2023-10-04,0.523546,0.92489,2023-11-20,6.8445,2.8916,6249,2640,2022-12-01,2023-11-30
3891,GR,335,0.034483,2023-12-31,0.02938,2023-11-15,0.72908,0.983265,2023-12-06,6.8543,4.7285,11008,7594,2022-12-01,2023-11-30
3901,GR,121,0.037519,2023-12-31,0.078649,2023-10-18,0.21764,0.961279,2024-01-09,5.0149,1.5423,193216,59424,2022-12-01,2023-11-30
3911,GR,338,0.030151,2023-12-31,0.040973,2023-10-05,0.434298,0.949917,2024-01-08,12.6203,5.1546,24332,9938,2022-12-01,2023-11-30
3921,GR,314,0.033459,2023-12-31,0.014868,2023-09-30,0.509443,0.978341,2023-12-18,16.8058,6.6639,51409,20385,2022-12-01,2023-11-30
3932,GR,237,0.005814,2023-12-31,0.017753,2022-10-07,0.460154,0.978571,2023-07-21,21.604,9.1895,6317,2687,2022-12-01,2023-11-30
3945,GR,226,0.022092,2023-12-31,0.088994,2023-09-04,0.42615,0.980241,2023-12-14,3.9632,1.7172,13368,5792,2022-12-01,2023-11-30
3946,GR,226,0.028087,2023-12-31,0.074235,2023-09-04,0.505025,0.979405,2023-07-21,16.0991,2.2042,43194,5914,2022-12-01,2023-11-30
3947,GR,137,0.031552,2023-12-31,0.11897,2023-10-06,0.330109,0.891202,2023-12-19,5.3273,2.1611,19045,7726,2022-12-01,2023-11-30
3951,GR,325,0.040336,2023-12-31,0.083333,2023-06-08,0.606195,0.913793,2023-10-30,4.0848,2.1998,3517,1894,2022-12-01,2023-11-30
3952,GR,338,0.039185,2023-12-31,0.05113,2023-08-08,0.448669,0.942699,2023-07-21,4.3534,2.2601,4201,2181,2022-12-01,2023-11-30
3953,GR,327,0.045963,2023-12-31,0.163935,2023-09-20,0.590286,0.950676,2023-12-11,6.0959,2.5201,19446,8039,2022-12-01,2023-11-30
3954,GR,338,0.051001,2023-12-31,0.087552,2023-09-28,0.411765,0.977044,2023-09-07,4.7827,2.2906,12108,5799,2022-12-01,2023-11-30
3955,GR,136,0.033074,2023-12-31,0.138923,2023-10-27,0.379747,0.967772,2023-12-31,7.2496,1.986,66261,18152,2022-12-01,2023-11-30
3961,GR,338,0.037063,2023-12-31,0.098465,2023-11-07,0.603416,0.98452,2023-12-20,8.1592,3.279,17779,7145,2022-12-01,2023-11-30
3962,GR,317,0.017341,2023-12-31,0.039181,2023-08-29,0.623243,0.971101,2023-10-09,5.9613,2.451,17339,7129,2022-12-01,2023-11-30
3972,GR,338,0.019722,2023-12-31,0.033739,2023-09-29,0.63135,0.954183,2023-07-21,5.2818,2.6796,7366,3737,2022-12-01,2023-11-30
3981,GR,334,0.019249,2023-12-31,0.041487,2023-09-06,0.659403,0.941073,2023-12-19,11.5303,5.8157,19394,9782,2022-12-01,2023-11-30
3982,GR,334,0.033621,2023-12-31,0.051261,2023-08-22,0.430894,0.890665,2023-12-05,9.4764,4.1365,18985,8287,2022-12-01,2023-11-30
3983,GR,335,0.023256,2023-12-31,0.022005,2023-07-27,0.827493,0.975466,2023-07-21,9.6302,6.5708,3047,2079,2022-12-01,2023-11-30
3985,GR,338,0.016552,2023-12-31,0.021858,2023-06-30,0.67344,0.904164,2023-12-19,6.8737,4.3246,7073,4450,2022-12-01,2023-11-30
3986,GR,334,0.031294,2023-12-31,0.025958,2023-09-12,0.451074,0.947174,2023-09-27,18.0024,8.8479,21016,10329,2022-12-01,2023-11-30
3987,GR,338,0.030749,2023-12-31,0.053489,2023-08-28,0.648841,0.901493,2023-10-09,5.669,2.9834,6567,3456,2022-12-01,2023-11-30
3988,GR,338,0.018088,2023-12-31,0.027564,2023-08-18,0.423729,0.976814,2023-09-07,19.2931,10.8017,22380,12530,2022-12-01,2023-11-30
4001,AG,121,0.045619,2023-12-31,0.050562,2023-10-19,0.190104,0.956056,2024-01-11,7.8452,1.8905,172795,41639,2022-12-01,2023-11-30
4002,AG,227,0.055271,2023-12-31,0.08191,2023-10-02,0.407619,0.988342,2023-07-11,4.6832,3.8051,7643,6210,2022-12-01,2023-11-30
4003,AG,122,0.037235,2023-12-31,0.062078,2023-11-01,0.217914,0.911776,2023-12-04,7.7958,1.6974,65828,14333,2022-12-01,2023-11-30
4004,AG,237,0.047081,2023-12-31,0.076206,2023-08-02,0.601329,0.979073,2023-07-21,7.713,3.8651,5831,2922,2022-12-01,2023-11-30
4005,AG,123,0.035311,2023-12-31,0.056792,2023-10-13,0.459801,0.980437,2023-11-07,3.7964,2.7756,17581,12854,2022-12-01,2023-11-30
4006,AG,123,0.024414,2023-12-31,0.061326,2023-09-14,0.374221,0.981714,2024-01-11,5.4192,2.0979,47280,18303,2022-12-01,2023-11-30
4007,AG,216,0.045485,2023-12-31,0.115053,2023-09-04,0.489083,0.951316,2023-09-29,6.7305,2.6918,11069,4427,2022-12-01,2023-11-30
4008,AG,123,0.041911,2023-12-31,0.08574,2023-11-01,0.452112,0.978616,2023-12-21,4.0083,2.7548,26477,18197,2022-12-01,2023-11-30
4009,AG,217,0.038542,2023-12-31,0.102489,2023-10-12,0.412121,0.977348,2024-01-12,4.8212,2.5293,19683,10326,2022-12-01,2023-11-30
4010,AG,122,0.021435,2023-12-31,0.041989,2023-09-06,0.229167,0.957903,2024-01-09,4.5775,1.7717,40923,15839,2022-12-01,2023-11-30
4012,AG,122,0.02375,2023-12-31,0.041945,2023-10-24,0.204767,0.951065,2023-10-23,4.321,1.5788,48685,17788,2022-12-01,2023-11-30
4013,AG,123,0.039326,2023-12-31,0.05447,2023-09-12,0.223629,0.96322,2023-12-04,5.6186,2.0077,25469,9101,2022-12-01,2023-11-30
4021,AG,121,0.04364,2023-12-31,0.03386,2023-10-20,0.219022,0.949424,2023-12-13,8.0236,1.8036,183308,41204,2022-12-01,2023-11-30
4022,AG,227,0.037559,2023-12-31,0.022881,2023-09-08,0.352941,0.968363,2023-12-21,4.2265,2.4491,6644,3850,2022-12-01,2023-11-30
4023,AG,113,0.041848,2023-12-31,0.056046,2023-10-24,0.463953,0.983307,2023-12-12,5.6431,2.6158,16952,7858,2022-12-01,2023-11-30
4024,AG,227,0.036199,2023-12-31,0.065952,2023-10-30,0.405928,0.973052,2023-12-04,5.2929,2.3079,15595,6800,2022-12-01,2023-11-30
4026,AG,123,0.05296,2023-12-31,0.041134,2023-10-23,0.280971,0.993237,2023-11-30,3.3467,2.1341,12077,7701,2022-12-01,2023-11-30
4027,AG,123,0.033844,2023-12-31,0.072457,2023-11-01,0.322976,0.983509,2024-01-10,3.3143,1.8705,19122,10792,2022-12-01,2023-11-30
4028,AG,237,0.031437,2023-12-31,0.038106,2023-07-22,0.471698,0.977099,2023-12-01,2.7004,2.0113,3072,2288,2022-12-01,2023-11-30
4029,AG,123,0.04027,2023-12-31,0.061611,2023-08-16,0.254181,0.960085,2024-01-22,3.3825,1.7416,19678,10132,2022-12-01,2023-11-30
4030,AG,113,0.02915,2023-12-31,0.02839,2023-08-28,0.325532,0.952314,2022-12-31,5.9446,1.7159,12240,3533,2022-12-01,2023-11-30
4031,AG,236,0.032984,2023-12-31,0.046563,2023-09-15,0.3,0.961963,2022-12-31,4.109,2.2162,7863,4241,2022-12-01,2023-11-30
4032,AG,227,0.032356,2023-12-31,0.120855,2023-10-06,0.322807,0.941113,2023-10-30,10.351,2.1947,22323,4733,2022-12-01,2023-11-30
4033,AG,217,0.032676,2023-12-31,0.041118,2023-10-20,0.275024,0.929236,2023-11-15,4.0853,1.9596,25292,12132,2022-12-01,2023-11-30
4034,AG,123,0.015183,2023-12-31,0.02394,2023-08-16,0.130872,0.949064,2023-07-19,2.6964,1.1634,24300,10485,2022-12-01,2023-11-30
4035,AG,217,0.039615,2023-12-31,0.06495,2023-11-03,0.426434,0.987441,2024-01-05,3.3732,2.1214,15419,9697,2022-12-01,2023-11-30
4037,AG,217,0.045995,2023-12-31,0.057107,2023-10-30,0.349462,0.991828,2023-12-18,3.8665,2.6653,15692,10817,2022-12-01,2023-11-30
4038,AG,123,0.031031,2023-12-31,0.042788,2023-09-13,0.381103,0.985263,2024-01-09,3.0303,1.6925,26650,14885,2022-12-01,2023-11-30
4039,AG,226,0.045246,2023-12-31,0.105811,2023-08-11,0.416118,0.969828,2023-12-01,4.057,2.7636,8325,5671,2022-12-01,2023-11-30
4040,AG,112,0.019016,2023-12-31,0.067554,2023-09-27,0.239593,0.779603,2023-10-09,5.1864,1.0657,63580,13065,2022-12-01,2023-11-30
4041,AG,216,0.031601,2023-12-31,0.120261,2023-09-07,0.417857,0.962796,2024-01-12,7.1073,2.3442,16948,5590,2022-12-01,2023-11-30
4042,AG,123,0.022084,2023-12-31,0.03021,2023-05-26,0.241036,0.958955,2023-12-11,1.3002,0.0,3878,0,2022-12-01,2023-11-30
4044,AG,123,0.038118,2023-12-31,0.098908,2023-11-14,0.413572,0.977957,2024-01-08,4.813,1.7093,36030,12796,2022-12-01,2023-11-30
4045,AG,123,0.030745,2023-12-31,0.045854,2023-10-21,0.182006,0.976615,2023-11-20,3.5735,1.6184,75804,34331,2022-12-01,2023-11-30
4046,AG,227,0.040167,2023-12-31,0.11458,2023-10-08,0.614108,0.994839,2023-12-20,3.7952,2.5242,7050,4689,2022-12-01,2023-11-30
4047,AG,216,0.023215,2023-12-31,0.081426,2023-07-05,0.872928,0.847276,2023-01-19,14.6211,1.6605,74290,8437,2022-12-01,2023-11-30
4048,AG,113,0.041563,2023-12-31,0.080387,2023-10-27,0.336601,0.978128,2023-12-18,4.1333,1.9991,27065,13090,2022-12-01,2023-11-30
4049,AG,227,0.035598,2023-12-31,0.049509,2023-10-04,0.336022,0.983616,2023-05-31,3.0064,1.8524,14668,9038,2022-12-01,2023-11-30
4061,AG,227,0.051215,2023-12-31,0.046906,2023-08-10,0.383268,0.980237,2024-01-03,3.2214,2.0016,6111,3797,2022-12-01,2023-11-30
4062,AG,113,0.032051,2023-12-31,0.045733,2023-07-25,0.262766,0.985,2023-11-06,3.6109,1.8693,17627,9125,2022-12-01,2023-11-30
4063,AG,112,0.037167,2023-12-31,0.069469,2023-09-21,0.541214,0.964384,2024-01-08,4.7694,1.9604,43101,17716,2022-12-01,2023-11-30
4064,AG,226,0.036842,2023-12-31,0.092129,2023-10-13,0.310105,0.991543,2023-01-13,2.6195,1.7019,3069,1994,2022-12-01,2023-11-30
4065,AG,216,0.021479,2023-12-31,0.036823,2023-08-24,0.405648,0.770063,2023-12-27,8.8161,1.9995,36631,8308,2022-12-01,2023-11-30
4066,AG,227,0.055472,2023-12-31,0.04023,2023-07-28,0.452555,0.95585,2023-05-08,4.1119,2.6689,4371,2837,2022-12-01,2023-11-30
4067,AG,226,0.038494,2023-12-31,0.079931,2023-06-28,0.392202,0.981268,2024-01-08,4.1229,2.2397,7032,3820,2022-12-01,2023-11-30
4068,AG,216,0.034404,2023-12-31,0.070185,2023-08-23,0.473896,0.954268,2023-05-11,5.9275,2.3894,14386,5799,2022-12-01,2023-11-30
4071,AG,226,0.049271,2023-12-31,0.060104,2023-10-03,0.601681,0.972133,2023-10-09,4.549,2.3584,10570,5480,2022-12-01,2023-11-30
4072,AG,227,0.036723,2023-12-31,0.122806,2023-08-24,0.368065,0.948262,2023-10-10,4.757,2.3294,13760,6738,2022-12-01,2023-11-30
4073,AG,227,0.05226,2023-12-31,0.105714,2023-07-20,0.491054,0.949219,2023-11-23,3.4824,2.2314,7435,4764,2022-12-01,2023-11-30
4074,AG,227,0.046984,2023-12-31,0.064495,2023-11-01,0.494574,0.979339,2023-10-09,3.377,2.3641,8922,6246,2022-12-01,2023-11-30
4075,AG,113,0.032514,2023-12-31,0.056218,2023-09-05,0.252514,0.975922,2022-12-31,3.0468,1.6995,14087,7858,2022-12-01,2023-11-30
4076,AG,326,0.044832,2023-12-31,0.080538,2023-10-04,0.525761,0.96337,2023-11-17,4.1128,2.5168,12470,7631,2022-12-01,2023-11-30
4077,AG,227,0.026767,2023-12-31,0.178368,2023-07-25,0.436195,0.978349,2023-01-17,3.1813,2.3847,4772,3577,2022-12-01,2023-11-30
4078,AG,235,0.034121,2023-12-31,0.065855,2023-09-01,0.622093,0.988166,2023-01-15,4.275,2.8998,2176,1476,2022-12-01,2023-11-30
4079,AG,226,0.046703,2023-12-31,0.088537,2023-10-20,0.428962,0.986667,2023-08-10,3.9333,2.2315,6372,3615,2022-12-01,2023-11-30
4080,AG,136,0.027948,2023-12-31,0.104806,2023-10-11,0.283654,0.902903,2023-12-18,6.2813,2.0534,49890,16309,2022-12-01,2023-11-30
4081,AG,113,0.04048,2023-12-31,0.064243,2023-10-25,0.304401,0.989209,2024-01-10,3.5098,2.0274,13943,8054,2022-12-01,2023-11-30
4082,AG,137,0.036323,2023-12-31,0.121705,2023-09-21,0.215022,0.96909,2023-12-21,4.1917,1.5609,72538,27011,2022-12-01,2023-11-30
4083,AG,113,0.039453,2023-12-31,0.069028,2023-06-22,0.337386,0.981886,2023-10-25,3.4833,1.959,16483,9270,2022-12-01,2023-11-30
4084,AG,237,0.042289,2023-12-31,0.038005,2023-08-16,0.63125,0.988048,2023-10-02,3.4077,2.2857,2290,1536,2022-12-01,2023-11-30
4091,AG,226,0.033871,2023-12-31,0.062357,2023-06-27,0.440063,0.98439,2023-11-30,4.276,3.1182,7276,5306,2022-12-01,2023-11-30
4092,AG,216,0.021053,2023-12-31,0.040383,2023-08-03,0.263661,0.897927,2023-09-12,4.6223,1.5662,21247,7199,2022-12-01,2023-11-30
4093,AG,236,0.049787,2023-12-31,0.131203,2023-07-20,0.412186,0.9718,2023-09-14,4.7908,2.9801,3847,2393,2022-12-01,2023-11-30
4095,AG,121,0.029726,2023-12-31,0.047953,2023-11-16,0.145104,0.970911,2023-09-21,6.0015,1.7762,79142,23423,2022-12-01,2023-11-30
4099,AG,237,0.05802,2023-12-31,0.106231,2022-08-25,0.447552,0.991968,2023-09-25,4.0722,3.2564,1782,1425,2022-12-01,2023-11-30
4100,AG,123,0.029838,2023-12-31,0.060434,2023-08-28,0.178893,0.985778,2023-11-23,3.1634,1.689,12004,6409,2022-12-01,2023-11-30
4104,AG,217,0.035206,2023-12-31,0.082253,2023-10-05,0.331081,0.950628,2023-10-16,7.3573,2.1346,24482,7103,2022-12-01,2023-11-30
4105,AG,325,0.036885,2023-12-31,0.024691,2023-09-25,0.650943,0.985765,2023-07-25,4.6092,3.3477,1498,1088,2022-12-01,2023-11-30
4106,AG,236,0.022727,2023-12-31,0.033879,2023-09-01,0.414474,0.956113,2023-07-11,4.8654,3.6649,1844,1389,2022-12-01,2023-11-30
4107,AG,227,0.023358,2023-12-31,0.128246,2023-06-21,0.360784,0.993827,2023-05-08,3.6644,2.2859,3937,2456,2022-12-01,2023-11-30
4110,AG,236,0.026882,2023-12-31,0.052267,2023-04-05,0.553672,0.982732,2022-12-31,3.8261,2.6273,5860,4024,2022-12-01,2023-11-30
4111,AG,227,0.021469,2023-12-31,0.038469,2023-08-25,0.592476,0.834116,2023-09-29,2.7606,1.9536,4163,2946,2022-12-01,2023-11-30
4112,AG,227,0.036713,2023-12-31,0.048228,2023-06-20,0.582222,0.86965,2022-12-31,3.3499,2.2378,2958,1976,2022-12-01,2023-11-30
4117,AG,236,0.041787,2023-12-31,0.057328,2023-07-20,0.516234,0.986949,2023-03-16,4.7989,2.8949,4247,2562,2022-12-01,2023-11-30
4120,AG,226,0.036827,2023-12-31,0.068507,2023-06-15,0.418455,0.96028,2023-10-24,5.9478,2.8303,9570,4554,2022-12-01,2023-11-30
4121,AG,237,0.053945,2023-12-31,0.055973,2023-06-30,0.72623,0.934603,2023-11-30,6.9502,2.1821,15492,4864,2022-12-01,2023-11-30
4122,AG,236,0.03629,2023-12-31,0.058961,2023-09-13,0.384458,0.950721,2023-10-03,2.8624,2.1039,4759,3498,2022-12-01,2023-11-30
4123,AG,122,0.035412,2023-12-31,0.048537,2023-09-20,0.15738,0.96561,2023-11-21,3.8243,1.5196,30797,12237,2022-12-01,2023-11-30
4124,AG,237,0.03691,2023-12-31,0.082038,2023-06-27,0.486207,0.974382,2023-11-20,4.229,3.2456,7147,5485,2022-12-01,2023-11-30
4125,AG,226,0.039615,2023-12-31,0.093005,2023-11-15,0.396349,0.962725,2023-10-13,6.7352,2.931,16683,7260,2022-12-01,2023-11-30
4131,AG,137,0.03567,2023-12-31,0.07262,2023-10-03,0.464776,0.988667,2024-01-08,4.6258,2.6755,16674,9644,2022-12-01,2023-11-30
4132,AG,327,0.029851,2023-12-31,0.039332,2023-10-13,0.509485,0.970588,2023-12-18,4.5479,3.2879,6006,4342,2022-12-01,2023-11-30
4134,AG,326,0.032417,2023-12-31,0.085716,2023-08-31,0.529018,0.947438,2023-10-03,6.738,2.5293,9417,3535,2022-12-01,2023-11-30
4135,AG,326,0.025982,2023-12-31,0.048841,2023-09-05,0.396254,0.960247,2023-06-21,8.1766,2.8138,17964,6182,2022-12-01,2023-11-30
4136,AG,217,0.025795,2023-12-31,0.083817,2023-09-13,0.419255,0.985965,2023-09-11,3.1319,1.856,5722,3391,2022-12-01,2023-11-30
4137,AG,326,0.018919,2023-12-31,0.044616,2023-10-12,0.463277,0.954248,2023-01-26,8.4971,2.428,4427,1265,2022-12-01,2023-11-30
4138,AG,326,0.033808,2023-12-31,0.065598,2023-04-24,0.494163,0.984466,2023-06-06,4.5122,2.9472,3330,2175,2022-12-01,2023-11-30
4139,AG,136,0.026202,2023-12-31,0.043026,2023-10-11,0.335679,0.979173,2024-01-10,4.2123,2.2005,33589,17547,2022-12-01,2023-11-30
4140,AG,326,0.015215,2023-12-31,0.05561,2023-08-23,0.420373,0.977623,2023-12-08,5.5842,2.3481,16250,6833,2022-12-01,2023-11-30
4141,AG,136,0.019393,2023-12-31,0.083968,2023-09-22,0.278959,0.972594,2023-12-31,7.1308,1.9863,66302,18469,2022-12-01,2023-11-30
4142,AG,326,0.026389,2023-12-31,0.035941,2023-07-28,0.536332,0.959217,2023-10-24,6.5165,3.4097,5294,2770,2022-12-01,2023-11-30
4143,AG,326,0.016563,2023-12-31,0.041527,2023-10-19,0.513382,0.977528,2023-11-01,5.1165,3.5183,5974,4108,2022-12-01,2023-11-30
4144,AG,217,0.025978,2023-12-31,0.058003,2023-09-14,0.397614,0.964467,2023-12-04,4.5129,2.3408,20949,10866,2022-12-01,2023-11-30
4145,AG,327,0.012315,2023-12-31,0.023292,2023-11-08,0.308594,0.973244,2023-12-05,3.4891,2.3394,6115,4100,2022-12-01,2023-11-30
4146,AG,326,0.019982,2023-12-31,0.062488,2023-08-24,0.440576,0.971333,2024-01-05,4.03,2.1044,14740,7697,2022-12-01,2023-11-30
4147,AG,327,0.022115,2023-12-31,0.047248,2023-09-20,0.541475,0.98917,2023-12-11,4.782,2.7284,6690,3817,2022-12-01,2023-11-30
4161,AG,226,0.031674,2023-12-31,0.047363,2023-10-09,0.503236,0.847377,2023-11-08,10.2484,2.5498,24381,6066,2022-12-01,2023-11-30
4163,AG,316,0.043478,2023-12-31,0.080112,2023-08-12,0.44557,0.939273,2023-12-20,7.839,2.3559,45259,13602,2022-12-01,2023-11-30
4164,AG,235,0.030014,2023-12-31,0.036258,2023-05-16,0.504274,0.944681,2023-09-20,4.0,2.9739,4284,3185,2022-12-01,2023-11-30
4165,AG,317,0.04902,2023-12-31,0.083981,2023-10-18,0.575975,0.990542,2024-01-10,4.1604,2.7588,16074,10659,2022-12-01,2023-11-30
4169,AG,326,0.044044,2023-12-31,0.040388,2023-11-04,0.548571,0.933689,2024-01-04,7.762,2.8524,22235,8171,2022-12-01,2023-11-30
4170,AG,326,0.040224,2023-12-31,0.048738,2023-10-12,0.416928,0.949916,2024-01-12,5.9042,3.3098,21993,12329,2022-12-01,2023-11-30
4172,AG,136,0.033195,2023-12-31,0.037998,2023-07-14,0.405694,0.860424,2023-11-13,13.9336,2.3817,14778,2526,2022-12-01,2023-11-30
4173,AG,325,0.046154,2023-12-31,0.068847,2023-05-07,0.642857,0.986957,2024-01-05,4.1304,2.8412,2294,1578,2022-12-01,2023-11-30
4175,AG,317,0.037166,2023-12-31,0.116339,2023-08-29,0.560563,0.980707,2023-07-17,4.8115,2.8646,5437,3237,2022-12-01,2023-11-30
4176,AG,326,0.020513,2023-12-31,0.062359,2023-10-30,0.403846,0.970852,2023-09-14,5.6276,3.3075,3990,2345,2022-12-01,2023-11-30
4177,AG,226,0.032396,2023-12-31,0.099199,2023-07-17,0.669767,0.853276,2023-03-15,19.2434,2.4219,33522,4219,2022-12-01,2023-11-30
4181,AG,326,0.033755,2023-12-31,0.185737,2023-08-29,0.679612,0.968137,2023-07-20,4.2128,2.6836,5978,3808,2022-12-01,2023-11-30
4182,AG,327,0.029086,2023-12-31,0.080795,2023-08-16,0.584127,0.977444,2024-01-04,4.3112,2.8332,4419,2904,2022-12-01,2023-11-30
4183,AG,235,0.037486,2023-12-31,0.075408,2023-10-12,0.638298,0.986919,2024-01-10,4.4382,3.0822,5348,3714,2022-12-01,2023-11-30
4184,AG,326,0.035224,2023-12-31,0.061523,2023-08-18,0.572843,0.963423,2023-12-11,5.5024,3.0474,11982,6636,2022-12-01,2023-11-30
4185,AG,237,0.036157,2023-12-31,0.074063,2023-11-06,0.524064,0.984043,2023-09-01,4.1139,2.8488,12136,8404,2022-12-01,2023-11-30
4186,AG,227,0.036571,2023-12-31,0.061155,2023-10-04,0.573684,0.989418,2023-05-25,4.1038,2.9123,10670,7572,2022-12-01,2023-11-30
4191,AG,237,0.053903,2023-12-31,0.074117,2023-06-12,0.54,0.989873,2022-12-07,4.1664,2.6776,3179,2043,2022-12-01,2023-11-30
4192,AG,327,0.033448,2023-12-31,0.051008,2023-08-25,0.355649,0.956522,2023-05-01,3.7006,2.4659,6234,4154,2022-12-01,2023-11-30
4193,AG,227,0.031293,2023-12-31,0.12959,2023-10-06,0.267677,0.954268,2023-09-08,5.7129,2.4235,5153,2186,2022-12-01,2023-11-30
4194,AG,217,0.037822,2023-12-31,0.088736,2023-06-19,0.335922,0.944844,2023-10-10,4.3331,1.7366,10629,4260,2022-12-01,2023-11-30
4195,AG,236,0.026927,2023-12-31,0.094133,2023-09-19,0.451685,0.948344,2022-12-31,5.2823,2.461,8066,3758,2022-12-01,2023-11-30
4196,AG,326,0.029046,2023-12-31,0.074099,2023-11-10,0.467305,0.974306,2023-08-16,4.1017,2.2654,10525,5813,2022-12-01,2023-11-30
4197,AG,326,0.018893,2023-12-31,0.088055,2023-08-25,0.395105,0.966,2023-11-30,4.7182,2.4394,4940,2554,2022-12-01,2023-11-30
4198,AG,227,0.028511,2023-12-31,0.076202,2023-10-07,0.492105,0.980743,2024-01-08,4.6302,2.1927,6411,3036,2022-12-01,2023-11-30
4199,AG,137,0.027966,2023-12-31,0.03424,2023-09-22,0.304918,0.916667,2023-08-17,4.4909,1.8982,6977,2949,2022-12-01,2023-11-30
4200,AG,216,0.020847,2023-12-31,0.051305,2023-06-02,0.241685,0.946619,2023-09-28,4.0011,1.6004,17503,7001,2022-12-01,2023-11-30
4201,AG,137,0.037329,2023-12-31,0.059035,2023-09-22,0.264594,0.959486,2023-12-22,6.8239,1.5903,78284,18244,2022-12-01,2023-11-30
4202,AG,326,0.05217,2023-12-31,0.067447,2023-08-10,0.512443,0.980826,2023-09-07,5.5858,2.8141,17936,9036,2022-12-01,2023-11-30
4203,AG,136,0.036589,2023-12-31,0.081108,2023-08-21,0.436349,0.953216,2024-01-11,11.1964,2.4226,52858,11437,2022-12-01,2023-11-30
4204,AG,136,0.029632,2023-12-31,0.04548,2023-08-31,0.312395,0.965944,2024-01-08,4.4222,1.8743,21331,9041,2022-12-01,2023-11-30
4205,AG,227,0.037986,2023-12-31,0.072137,2023-10-09,0.375339,0.963376,2023-11-06,4.4044,1.9596,13953,6208,2022-12-01,2023-11-30
4206,AG,216,0.036557,2023-12-31,0.060952,2023-10-06,0.381023,0.958982,2023-11-20,5.4822,2.2709,32438,13437,2022-12-01,2023-11-30
4207,AG,216,0.029808,2023-12-31,0.068752,2023-11-01,0.46336,0.933464,2023-11-14,9.5877,2.796,29555,8619,2022-12-01,2023-11-30
